"Invoice ID",Branch,City,Total,order_category
750-67-8428,A,Yangon,548.9715,"Above Average"
226-31-3081,C,Naypyitaw,80.22,"Below Average"
631-41-3108,A,Yangon,340.5255,"Above Average"
123-19-1176,A,Yangon,489.048,"Above Average"
373-73-7910,A,Yangon,634.3785,"Above Average"
699-14-3026,C,Naypyitaw,627.6165,"Above Average"
355-53-5943,A,Yangon,433.692,"Above Average"
315-22-5665,C,Naypyitaw,772.38,"Above Average"
665-32-9167,A,Yangon,76.146,"Below Average"
692-92-5582,B,Mandalay,172.746,"Below Average"
351-62-0822,B,Mandalay,60.816,"Below Average"
529-56-3974,B,Mandalay,107.142,"Below Average"
365-64-0515,A,Yangon,246.4875,"Below Average"
252-56-2699,A,Yangon,453.495,"Above Average"
829-34-3910,A,Yangon,749.49,"Above Average"
299-46-1805,B,Mandalay,590.436,"Above Average"
656-95-9349,A,Yangon,506.6355,"Above Average"
765-26-6951,A,Yangon,457.443,"Above Average"
329-62-1586,A,Yangon,172.2105,"Below Average"
319-50-3348,B,Mandalay,84.63,"Below Average"
300-71-4605,C,Naypyitaw,451.71,"Above Average"
371-85-5789,B,Mandalay,277.137,"Below Average"
273-16-6619,B,Mandalay,69.72,"Below Average"
636-48-8204,A,Yangon,181.44,"Below Average"
549-59-1358,A,Yangon,279.1845,"Below Average"
227-03-5010,A,Yangon,441.756,"Above Average"
649-29-6775,B,Mandalay,35.196,"Below Average"
189-17-4241,A,Yangon,184.107,"Below Average"
145-94-9061,B,Mandalay,463.89,"Above Average"
848-62-7243,A,Yangon,235.2105,"Below Average"
871-79-8483,B,Mandalay,494.1825,"Above Average"
149-71-6266,B,Mandalay,737.7615,"Above Average"
640-49-2076,B,Mandalay,703.752,"Above Average"
595-11-5460,A,Yangon,202.818,"Below Average"
183-56-6882,C,Naypyitaw,417.564,"Above Average"
232-16-2483,C,Naypyitaw,71.526,"Below Average"
129-29-8530,A,Yangon,328.755,"Above Average"
272-65-1806,A,Yangon,575.316,"Above Average"
333-73-7901,C,Naypyitaw,461.328,"Above Average"
777-82-7220,B,Mandalay,253.008,"Below Average"
280-35-5823,B,Mandalay,91.056,"Below Average"
554-53-8700,C,Naypyitaw,117.831,"Below Average"
354-25-5821,B,Mandalay,435.456,"Above Average"
228-96-1411,C,Naypyitaw,829.08,"Above Average"
617-15-4209,C,Naypyitaw,32.277,"Below Average"
132-32-9879,B,Mandalay,394.632,"Above Average"
370-41-7321,B,Mandalay,535.7205,"Above Average"
727-46-3608,B,Mandalay,189.0945,"Below Average"
669-54-1719,B,Mandalay,119.259,"Below Average"
574-22-5561,C,Naypyitaw,867.615,"Above Average"
326-78-5178,C,Naypyitaw,671.79,"Above Average"
162-48-8011,A,Yangon,234.0975,"Below Average"
616-24-2851,B,Mandalay,75.054,"Below Average"
778-71-5554,C,Naypyitaw,16.2015,"Below Average"
242-55-6721,B,Mandalay,33.936,"Below Average"
399-46-5918,C,Naypyitaw,722.232,"Above Average"
106-35-6779,A,Yangon,93.114,"Below Average"
635-40-6220,A,Yangon,752.64,"Above Average"
817-48-8732,A,Yangon,759.675,"Above Average"
120-06-4233,C,Naypyitaw,192.843,"Below Average"
